timestamp,round,epochs_done,train_mae_fs,val_mae_fs,train_mae_ys,val_mae_ys,worst_val_node,best_train_node,worst_rel_pct,best_rel_pct,curate_count_after,phase,mask_op,batch_k,effective_k,worst_nodes,best_nodes,elapsed_sec
2026-04-08 09:16:28,174,60,0.07024483,0.05112041,0.04880191,0.03880776,575,374,23.43326569,0.29504803,60,exchange,exchange,1,1,575,374,17.7259
2026-04-08 09:16:46,175,60,0.07785891,0.04954768,0.04985079,0.04404176,338,522,38.58553314,1.03960454,60,exchange,exchange,1,1,338,522,17.7023
2026-04-08 09:17:04,176,60,0.06844706,0.04407819,0.04311492,0.03929289,519,387,19.54443359,0.49863204,60,exchange,exchange,1,1,519,387,17.6747
2026-04-08 09:17:21,177,60,0.07070420,0.04347438,0.04590504,0.03874643,544,286,19.85081291,0.37576142,60,exchange,exchange,1,1,544,286,17.7078
2026-04-08 09:17:39,178,60,0.06705722,0.04621706,0.04742576,0.03986103,327,485,22.10629463,0.30949455,60,exchange,exchange,1,1,327,485,17.7054
2026-04-08 09:17:57,179,60,0.07355984,0.04800846,0.04570233,0.04011478,391,26,21.99465561,0.22940551,60,exchange,exchange,1,1,391,26,17.7188
2026-04-08 09:18:15,180,60,0.06654157,0.04181342,0.04798210,0.03985961,485,370,17.90099525,0.65264142,60,exchange,exchange,1,1,485,370,17.6849
2026-04-08 09:18:32,181,60,0.07128800,0.04749151,0.04685592,0.03851201,493,168,21.16681480,0.41872248,60,exchange,exchange,1,1,493,168,17.7140
2026-04-08 09:18:50,182,60,0.06792206,0.04610718,0.04550812,0.03903636,384,128,19.24420547,0.91113341,60,exchange,exchange,1,1,384,128,17.7438
2026-04-08 09:19:08,183,60,0.06515467,0.04447111,0.04415861,0.03978009,546,421,20.83743286,0.58893752,60,exchange,exchange,1,1,546,421,17.6942
2026-04-08 09:19:25,184,60,0.06680463,0.04514355,0.04564615,0.04718797,599,563,22.02181053,0.28660524,60,exchange,exchange,1,1,599,563,17.7220
2026-04-08 09:19:43,185,60,0.06903566,0.04359100,0.04447635,0.04527176,121,533,22.96232986,0.71717215,60,exchange,exchange,1,1,121,533,17.7081
2026-04-08 09:20:01,186,60,0.06989135,0.04449157,0.04940822,0.04803779,310,201,25.65591812,0.29787600,60,exchange,exchange,1,1,310,201,17.6857
2026-04-08 09:20:19,187,60,0.06778922,0.04642358,0.04683629,0.04557966,168,395,19.13204575,0.32707232,60,exchange,exchange,1,1,168,395,17.7805
2026-04-08 09:20:36,188,60,0.06997745,0.04605709,0.04357569,0.03837559,14,99,19.60350990,0.14218725,60,exchange,exchange,1,1,14,99,17.7282
2026-04-08 09:20:54,189,60,0.06904769,0.04591426,0.04961720,0.04125346,374,447,26.38691330,0.57168740,60,exchange,exchange,1,1,374,447,17.7110
2026-04-08 09:21:12,190,60,0.06785445,0.04515710,0.04635502,0.04118766,533,280,23.27031517,0.43424347,60,exchange,exchange,1,1,533,280,17.7098
2026-04-08 09:21:30,191,60,0.07246052,0.04331296,0.04235373,0.03704815,309,343,25.98550797,0.78988314,60,exchange,exchange,1,1,309,343,17.7985
2026-04-08 09:21:47,192,60,0.06722578,0.03659642,0.04555349,0.03875335,545,332,17.43834686,0.46177548,60,exchange,exchange,1,1,545,332,17.7617
2026-04-08 09:22:05,193,60,0.06519265,0.05018305,0.04581771,0.04363531,351,457,21.17624092,0.43692318,60,exchange,exchange,1,1,351,457,17.7555
2026-04-08 09:22:23,194,60,0.06477351,0.04210076,0.04224612,0.04155385,132,191,21.95221329,0.26091000,60,exchange,exchange,1,1,132,191,17.7112
2026-04-08 09:22:40,195,60,0.06604878,0.04810335,0.04129905,0.03856881,335,515,27.93555069,0.28882608,60,exchange,exchange,1,1,335,515,17.7393
2026-04-08 09:22:58,196,60,0.06813911,0.04702638,0.04441850,0.04182092,395,268,25.81120110,0.58527887,60,exchange,exchange,1,1,395,268,17.7147
2026-04-08 09:23:16,197,60,0.06553533,0.04374547,0.04220855,0.03797545,466,161,22.72320175,0.35725588,60,exchange,exchange,1,1,466,161,17.7076
2026-04-08 09:23:34,198,60,0.06489835,0.04535818,0.04159068,0.03634364,2,458,18.79064369,0.49215001,60,exchange,exchange,1,1,2,458,17.6947
2026-04-08 09:23:51,199,60,0.06480643,0.04207708,0.04252775,0.03721869,76,474,19.10217667,0.43566310,60,exchange,exchange,1,1,76,474,17.7198
2026-04-08 09:24:09,200,60,0.06382808,0.04294268,0.04234838,0.03985618,421,339,20.61088943,0.23558155,60,exchange,exchange,1,1,421,339,17.6908
2026-04-08 09:24:27,201,60,0.06388240,0.04158487,0.04408541,0.03709980,65,32,17.87539673,0.52058768,60,exchange,exchange,1,1,65,32,17.7518
2026-04-08 09:24:44,202,60,0.06286854,0.04438900,0.04351372,0.03602839,32,234,18.62987900,0.19619814,60,exchange,exchange,1,1,32,234,17.7203
2026-04-08 09:25:02,203,60,0.06503407,0.03945873,0.04362985,0.03937489,562,544,20.75566292,0.78556657,60,exchange,exchange,1,1,562,544,17.7293
2026-04-08 09:25:20,204,60,0.06403154,0.04725884,0.04903868,0.04075084,447,313,20.28422546,0.79988575,60,exchange,exchange,1,1,447,313,17.7289
2026-04-08 09:25:38,205,60,0.06403215,0.04955995,0.04349480,0.03829245,26,508,26.78213120,0.20525658,60,exchange,exchange,1,1,26,508,17.7140
2026-04-08 09:25:55,206,60,0.06907165,0.04558764,0.04423406,0.03858377,458,98,20.75897217,0.40175918,60,exchange,exchange,1,1,458,98,17.6978
2026-04-08 09:26:13,207,60,0.06181314,0.04165519,0.04660216,0.04007133,457,294,20.66859627,0.40641251,60,exchange,exchange,1,1,457,294,17.7713
2026-04-08 09:26:31,208,60,0.06435284,0.04280163,0.04357928,0.03694107,475,183,17.17935181,0.10287321,60,exchange,exchange,1,1,475,183,17.7158
2026-04-08 09:26:49,209,60,0.06598049,0.04432835,0.04357246,0.04089762,294,309,19.81518364,0.37207323,60,exchange,exchange,1,1,294,309,17.7349
2026-04-08 09:27:06,210,60,0.06368899,0.03901897,0.04312446,0.03736417,585,425,16.88519859,0.13483697,60,exchange,exchange,1,1,585,425,17.7292
2026-04-08 09:27:24,211,60,0.06209455,0.04624147,0.04341507,0.03932371,343,348,21.76471519,0.36147815,60,exchange,exchange,1,1,343,348,17.7114
2026-04-08 09:27:42,212,60,0.06317040,0.03995767,0.04256431,0.03737862,367,343,17.69340897,0.47120172,60,exchange,exchange,1,1,367,343,17.7105
2026-04-08 09:27:59,213,60,0.06127720,0.04543628,0.04427416,0.04160323,396,271,21.39096069,0.10133906,60,exchange,exchange,1,1,396,271,17.6983
2026-04-08 09:28:17,214,60,0.06727465,0.04303998,0.04346643,0.03728351,309,550,20.69768143,0.33242658,60,exchange,exchange,1,1,309,550,17.7040
2026-04-08 09:28:35,215,60,0.06332802,0.04474875,0.04176086,0.04100861,550,273,36.89037704,0.29579669,60,exchange,exchange,1,1,550,273,17.7003
2026-04-08 09:28:53,216,60,0.06063588,0.04548057,0.04308760,0.03794397,352,546,25.43085098,0.48500198,60,exchange,exchange,1,1,352,546,17.7134
2026-04-08 09:29:10,217,60,0.06058981,0.05076098,0.04318972,0.04160225,163,66,25.82106781,0.13520062,60,exchange,exchange,1,1,163,66,17.7131
2026-04-08 09:29:28,218,60,0.06336057,0.04551049,0.04152579,0.03777000,522,369,18.97093773,0.16402628,60,exchange,exchange,1,1,522,369,17.7230
2026-04-08 09:29:46,219,60,0.06003961,0.04527028,0.04186425,0.03448483,508,388,17.94252968,0.29665339,60,exchange,exchange,1,1,508,388,17.7067
2026-04-08 09:30:03,220,60,0.06660059,0.04941890,0.04337765,0.03737568,348,597,24.28679466,0.24483758,60,exchange,exchange,1,1,348,597,17.7113
2026-04-08 09:30:21,221,60,0.05844494,0.04498082,0.04054810,0.03672199,548,498,20.10791397,0.41346994,60,exchange,exchange,1,1,548,498,17.7375
2026-04-08 09:30:39,222,60,0.06547482,0.04648445,0.04395989,0.03672856,332,285,22.51098061,0.38897160,60,exchange,exchange,1,1,332,285,17.7409
2026-04-08 09:30:57,223,60,0.05932518,0.04405886,0.04095633,0.03833156,311,458,22.75481796,0.23553295,60,exchange,exchange,1,1,311,458,17.7352
2026-04-08 09:31:14,224,60,0.06093995,0.05068854,0.04183263,0.03995135,343,513,22.24925804,0.44746509,60,exchange,exchange,1,1,343,513,17.8212
2026-04-08 09:31:32,225,60,0.06326290,0.04712238,0.04330665,0.03727014,501,540,20.63754845,0.74293792,60,exchange,exchange,1,1,501,540,17.7811
2026-04-08 09:31:50,226,60,0.06143289,0.04881243,0.04079744,0.03462657,540,306,22.59170151,0.26475453,60,exchange,exchange,1,1,540,306,17.7267
2026-04-08 09:32:08,227,60,0.05939189,0.04605724,0.04392805,0.03164662,517,281,16.45536613,0.45611516,60,exchange,exchange,1,1,517,281,17.7373
2026-04-08 09:32:25,228,60,0.05985709,0.04174964,0.04321665,0.03457555,339,111,20.71051598,0.25269669,60,exchange,exchange,1,1,339,111,17.7273
2026-04-08 09:32:43,229,60,0.06228369,0.04502990,0.04470396,0.04570324,291,394,20.45869827,0.64707935,60,exchange,exchange,1,1,291,394,17.6908
2026-04-08 09:33:01,230,60,0.05769327,0.04234577,0.03998303,0.03640768,272,560,18.81020355,0.24765988,60,exchange,exchange,1,1,272,560,17.7110
2026-04-08 09:33:19,231,60,0.06027455,0.04325673,0.04295696,0.03433448,546,567,19.25437737,0.61632007,60,exchange,exchange,1,1,546,567,17.7437
2026-04-08 09:33:36,232,60,0.06168827,0.04435799,0.04395158,0.03791510,567,373,21.50822258,0.80398101,60,exchange,exchange,1,1,567,373,17.6835
2026-04-08 09:33:54,233,60,0.06350590,0.04256540,0.03877981,0.04007931,66,175,17.26737213,0.19189340,60,exchange,exchange,1,1,66,175,17.7213
2026-04-08 09:34:12,234,60,0.06178610,0.04473823,0.04114686,0.03781730,337,72,20.20898056,0.50960696,60,exchange,exchange,1,1,337,72,17.7494
2026-04-08 09:34:29,235,60,0.06009981,0.04444418,0.04320830,0.03498520,373,492,30.21623993,0.32333541,60,exchange,exchange,1,1,373,492,17.6840
2026-04-08 09:34:47,236,60,0.05857071,0.04424774,0.03992403,0.03519195,105,543,17.72542381,0.19398873,60,exchange,exchange,1,1,105,543,17.7891
2026-04-08 09:35:05,237,60,0.05945214,0.04229896,0.04177894,0.04424286,183,587,26.66880989,0.68778753,60,exchange,exchange,1,1,183,587,17.7075
2026-04-08 09:35:23,238,60,0.05847534,0.04126157,0.04007275,0.03729579,440,132,16.35562706,0.75398475,60,exchange,exchange,1,1,440,132,17.7076
2026-04-08 09:35:40,239,60,0.05735981,0.04104780,0.03895908,0.03792993,39,457,19.73519325,0.24851505,60,exchange,exchange,1,1,39,457,17.7710
2026-04-08 09:35:58,240,60,0.06421869,0.04294786,0.04142744,0.04220888,568,527,19.38555145,0.19028261,60,exchange,exchange,1,1,568,527,17.6925
2026-04-08 09:36:16,241,60,0.06079264,0.04263590,0.04320905,0.03969991,563,0,18.21290970,0.17860474,60,exchange,exchange,1,1,563,0,17.6762
2026-04-08 09:36:33,242,60,0.05949152,0.04077580,0.04373929,0.04558829,498,50,18.43390274,0.25106525,60,exchange,exchange,1,1,498,50,17.7398
2026-04-08 09:36:51,243,60,0.05841907,0.03950226,0.03916190,0.04007781,520,241,20.73819351,0.41678157,60,exchange,exchange,1,1,520,241,17.7133
2026-04-08 09:37:09,244,60,0.06110679,0.04179412,0.03934553,0.03732049,560,198,20.84201622,0.73456943,60,exchange,exchange,1,1,560,198,17.7433
2026-04-08 09:37:27,245,60,0.06325270,0.04292281,0.03832639,0.03837779,0,391,22.75049591,0.12084502,60,exchange,exchange,1,1,0,391,17.7142
2026-04-08 09:37:44,246,60,0.05738155,0.03999674,0.03974901,0.03651468,75,92,19.06844711,0.14844894,60,exchange,exchange,1,1,75,92,17.7208
2026-04-08 09:38:02,247,60,0.06029272,0.04482316,0.04076424,0.04109570,280,360,17.75937271,0.42663932,60,exchange,exchange,1,1,280,360,17.7450
2026-04-08 09:38:20,248,60,0.05859103,0.04206161,0.04110121,0.03552616,241,228,18.80409813,0.16668628,60,exchange,exchange,1,1,241,228,17.7681
2026-04-08 09:38:38,249,60,0.06013113,0.04161830,0.04114559,0.03452973,165,197,20.37876320,0.87644488,60,exchange,exchange,1,1,165,197,17.8113
2026-04-08 09:38:55,250,60,0.05693618,0.04361501,0.04125990,0.03586123,490,163,17.65410233,0.75530136,60,exchange,exchange,1,1,490,163,17.7022
2026-04-08 09:39:13,251,60,0.06176984,0.04061686,0.04209590,0.03625211,597,196,18.69040680,0.61321366,60,exchange,exchange,1,1,597,196,17.7028
2026-04-08 09:39:31,252,60,0.06667947,0.04554387,0.03839300,0.03560073,196,332,23.20027733,0.47970116,60,exchange,exchange,1,1,196,332,17.7063
2026-04-08 09:39:49,253,60,0.05889734,0.04388270,0.04476251,0.03688179,35,116,17.40775299,0.47960010,60,exchange,exchange,1,1,35,116,17.7092
2026-04-08 09:40:06,254,60,0.05899583,0.03954228,0.04080528,0.03769417,403,1,17.51957703,0.25803894,60,exchange,exchange,1,1,403,1,17.7910
2026-04-08 09:40:24,255,60,0.05778859,0.04335147,0.03771803,0.03585123,387,417,18.02738953,0.53650039,60,exchange,exchange,1,1,387,417,17.7761
2026-04-08 09:40:42,256,60,0.06188646,0.04444441,0.04047192,0.03797384,587,535,24.28120232,0.33653930,60,exchange,exchange,1,1,587,535,17.8568
2026-04-08 09:41:00,257,60,0.06302974,0.04332032,0.04001863,0.03787628,198,356,20.59730339,0.32880229,60,exchange,exchange,1,1,198,356,17.6905
2026-04-08 09:41:17,258,60,0.05898475,0.04124454,0.04120632,0.03668795,469,508,15.73100090,0.34005201,60,exchange,exchange,1,1,469,508,17.6958
2026-04-08 09:41:35,259,60,0.06066246,0.04031908,0.03828062,0.04135429,458,53,19.62503815,0.50270480,60,exchange,exchange,1,1,458,53,17.7216
2026-04-08 09:41:53,260,60,0.06002948,0.04110486,0.03955222,0.03644096,197,272,15.93284988,0.51759785,60,exchange,exchange,1,1,197,272,17.7149
2026-04-08 09:42:10,261,60,0.05924333,0.03895859,0.04111769,0.03782380,356,289,22.24088287,0.37272191,60,exchange,exchange,1,1,356,289,17.7401
2026-04-08 09:42:28,262,60,0.06355578,0.04156879,0.03994440,0.03513840,508,310,24.33388519,0.50034291,60,exchange,exchange,1,1,508,310,17.7627
2026-04-08 09:42:46,263,60,0.05729604,0.03824089,0.04170697,0.03974973,286,568,18.20107651,0.19870389,60,exchange,exchange,1,1,286,568,17.7340
2026-04-08 09:43:04,264,60,0.05887073,0.03718663,0.04005368,0.03591193,482,439,15.93924427,0.35808095,60,exchange,exchange,1,1,482,439,17.7271
2026-04-08 09:43:21,265,60,0.05462190,0.03914990,0.04125081,0.03926584,417,471,17.27812004,0.46054402,60,exchange,exchange,1,1,417,471,17.6970
2026-04-08 09:43:39,266,60,0.05894044,0.04546409,0.03981775,0.03667446,457,210,16.24933434,0.37644216,60,exchange,exchange,1,1,457,210,17.7171
2026-04-08 09:43:57,267,60,0.05623979,0.03751942,0.04401325,0.03648190,332,463,17.13300705,0.63537562,60,exchange,exchange,1,1,332,463,17.7231
2026-04-08 09:44:15,268,60,0.05657983,0.03848074,0.03899161,0.03314525,257,152,15.70514584,0.29972529,60,exchange,exchange,1,1,257,152,17.7226
2026-04-08 09:44:32,269,60,0.05834235,0.04580187,0.03729751,0.03598774,467,414,18.15018845,0.16301194,60,exchange,exchange,1,1,467,414,17.7094
2026-04-08 09:44:50,270,60,0.05616248,0.04122884,0.03933940,0.03746834,116,45,22.31186867,0.23690920,60,exchange,exchange,1,1,116,45,17.6909
2026-04-08 09:45:08,271,60,0.05847699,0.04040921,0.04163418,0.03611628,446,361,20.43120956,0.68189728,60,exchange,exchange,1,1,446,361,17.7239
2026-04-08 09:45:25,272,60,0.06261981,0.04837673,0.03689423,0.03879514,361,501,19.27549744,0.28781894,60,exchange,exchange,1,1,361,501,17.7180
2026-04-08 09:45:43,273,60,0.05676998,0.03903912,0.03804370,0.03656539,521,509,17.12892914,0.38694718,60,exchange,exchange,1,1,521,509,17.6970
2026-04-08 09:46:01,274,60,0.05842693,0.04025047,0.03910522,0.03891564,151,395,17.91692734,0.55204976,60,exchange,exchange,1,1,151,395,17.7193
2026-04-08 09:46:19,275,60,0.05786652,0.03936867,0.03839574,0.03543753,285,512,22.83914566,0.23491609,60,exchange,exchange,1,1,285,512,17.7527
2026-04-08 09:46:36,276,60,0.05436506,0.03923871,0.03822964,0.03274477,274,293,15.24306107,0.32891482,60,exchange,exchange,1,1,274,293,17.7082
2026-04-08 09:46:54,277,60,0.05531375,0.03742547,0.04011906,0.03062032,111,567,14.47337532,0.64151621,60,exchange,exchange,1,1,111,567,17.6898
2026-04-08 09:47:12,278,60,0.05798158,0.04455995,0.03787315,0.03199851,567,318,18.90645599,0.55008090,60,exchange,exchange,1,1,567,318,17.6754
2026-04-08 09:47:29,279,60,0.06025159,0.04347903,0.03807962,0.03012192,395,353,28.44302368,0.15293166,60,exchange,exchange,1,1,395,353,17.7099
2026-04-08 09:47:47,280,60,0.05639974,0.04086202,0.03813793,0.03035194,514,75,15.47480202,0.25103244,60,exchange,exchange,1,1,514,75,17.6822
2026-04-08 09:48:05,281,60,0.05973758,0.04151366,0.03826861,0.03256404,273,343,18.52065468,0.64757299,60,exchange,exchange,1,1,273,343,17.6946
2026-04-08 09:48:22,282,60,0.05668664,0.04055947,0.03868589,0.03148358,543,203,17.66642570,0.33598322,60,exchange,exchange,1,1,543,203,17.7122
2026-04-08 09:48:40,283,60,0.05684042,0.04118376,0.03868592,0.03546182,131,286,18.28339195,0.20399703,60,exchange,exchange,1,1,131,286,17.7002
2026-04-08 09:48:58,284,60,0.05712209,0.04281780,0.04060937,0.03080507,360,335,22.76710892,0.23200279,60,exchange,exchange,1,1,360,335,17.7534
2026-04-08 09:49:16,285,60,0.05746838,0.04536850,0.04069105,0.03453515,462,560,21.79062080,0.54292214,60,exchange,exchange,1,1,462,560,17.7289
2026-04-08 09:49:33,286,60,0.05884336,0.04721123,0.03811223,0.03357007,343,585,20.78283119,0.63221359,60,exchange,exchange,1,1,343,585,17.7070
2026-04-08 09:49:51,287,60,0.05466206,0.04016927,0.03959191,0.03026138,391,48,16.03443909,0.26327041,60,exchange,exchange,1,1,391,48,17.7304
2026-04-08 09:50:09,288,60,0.05795293,0.04073223,0.03938216,0.03746499,370,296,18.63822556,0.26850659,60,exchange,exchange,1,1,370,296,17.7223
2026-04-08 09:50:27,289,60,0.05804384,0.04003398,0.03752444,0.03547322,313,91,18.32216263,0.14288363,60,exchange,exchange,1,1,313,91,17.7696
2026-04-08 09:50:44,290,60,0.05651019,0.04340003,0.04230136,0.03335125,353,340,21.64874458,0.27680302,60,exchange,exchange,1,1,353,340,17.6996
2026-04-08 09:51:02,291,60,0.05467252,0.03920839,0.03862954,0.02800854,163,236,19.64995384,0.47259611,60,exchange,exchange,1,1,163,236,17.7087
2026-04-08 09:51:20,292,60,0.05447878,0.03741680,0.04042963,0.03641853,286,6,18.47417450,0.21155916,60,exchange,exchange,1,1,286,6,17.7283
2026-04-08 09:51:37,293,60,0.05376700,0.04434920,0.03697858,0.02891336,6,503,22.47373962,0.40835226,60,exchange,exchange,1,1,6,503,17.7138
2026-04-08 09:51:55,294,60,0.05603492,0.03996322,0.03945379,0.03007934,281,337,17.36254692,0.48909381,60,exchange,exchange,1,1,281,337,17.7173
2026-04-08 09:52:13,295,60,0.05521724,0.04256240,0.03668615,0.03080296,203,309,19.45777512,0.11910515,60,exchange,exchange,1,1,203,309,17.7354
2026-04-08 09:52:31,296,60,0.05238479,0.03828447,0.03814048,0.03436935,55,151,16.14191055,0.42063528,60,exchange,exchange,1,1,55,151,17.8018
2026-04-08 09:52:48,297,60,0.05892190,0.04507738,0.03638626,0.03124956,501,4,17.90751266,0.37978494,60,exchange,exchange,1,1,501,4,17.7733
2026-04-08 09:53:06,298,60,0.05422289,0.03786543,0.03950239,0.02882870,425,417,17.17182922,0.54379863,60,exchange,exchange,1,1,425,417,17.7818
2026-04-08 09:53:24,299,60,0.05268573,0.03875549,0.03701093,0.02898472,236,343,25.63988304,0.34079987,60,exchange,exchange,1,1,236,343,17.7193
2026-04-08 09:53:42,300,60,0.05916298,0.04367552,0.03892322,0.02677177,474,384,23.41394997,0.61926568,60,exchange,exchange,1,1,474,384,17.6912
2026-04-08 09:53:59,301,60,0.05894162,0.04301499,0.03819456,0.03244718,503,273,19.36603737,0.13012314,60,exchange,exchange,1,1,503,273,17.7168
2026-04-08 09:54:17,302,60,0.05974978,0.04363341,0.03819700,0.02984065,275,32,19.83480072,0.20748524,60,exchange,exchange,1,1,275,32,17.7960
2026-04-08 09:54:35,303,60,0.05649063,0.03823975,0.03724180,0.03351965,132,0,19.36736298,0.30404231,60,exchange,exchange,1,1,132,0,17.7378
2026-04-08 09:54:53,304,60,0.05914797,0.04471024,0.03778154,0.02893096,32,501,18.25351143,0.35121578,60,exchange,exchange,1,1,32,501,17.7278
2026-04-08 09:55:10,305,60,0.05553840,0.04342654,0.03662181,0.02616099,524,121,18.49677277,0.50415248,60,exchange,exchange,1,1,524,121,17.7213
2026-04-08 09:55:28,306,60,0.05597129,0.03855765,0.03835702,0.03002707,0,353,20.95294952,0.60087013,60,exchange,exchange,1,1,0,353,17.7180
2026-04-08 09:55:46,307,60,0.05600586,0.04140061,0.03841280,0.03176636,162,44,23.86154175,0.53885865,60,exchange,exchange,1,1,162,44,17.6877
2026-04-08 09:56:03,308,60,0.05908206,0.04217419,0.03685169,0.03449375,544,66,16.42168045,0.08606961,60,exchange,exchange,1,1,544,66,17.7196
2026-04-08 09:56:21,309,60,0.05562675,0.04191048,0.04155488,0.02923132,48,597,39.43788147,0.46890301,60,exchange,exchange,1,1,48,597,17.6954
2026-04-08 09:56:39,310,60,0.05758288,0.03688237,0.03499072,0.03238987,296,202,19.88109398,0.25116897,60,exchange,exchange,1,1,296,202,17.6809
2026-04-08 09:56:57,311,60,0.05617220,0.04254267,0.04215937,0.04241001,577,6,18.49914360,0.10494958,60,exchange,exchange,1,1,577,6,17.7099
2026-04-08 09:57:14,312,60,0.05657820,0.03780469,0.04158050,0.03032659,201,331,16.51656342,0.53488332,60,exchange,exchange,1,1,201,331,17.6995
2026-04-08 09:57:32,313,60,0.05511391,0.04109650,0.03906950,0.03035353,6,40,21.16044426,0.54468459,60,exchange,exchange,1,1,6,40,17.7227
2026-04-08 09:57:50,314,60,0.05519126,0.03566960,0.03831808,0.03228233,353,541,18.39905930,0.55999172,60,exchange,exchange,1,1,353,541,17.7187
2026-04-08 09:58:07,315,60,0.05497590,0.03671813,0.03995064,0.03248408,343,350,23.16458702,0.32334512,60,exchange,exchange,1,1,343,350,17.6987
