2026-04-04 01:15:14,196,30,0.07312451,0.03581756,57,133,11.77362919,0.03024333,60,exchange,exchange,1,1,57,133,252.6214
2026-04-04 01:19:25,197,30,0.07522643,0.03274488,246,457,10.18706989,0.02000353,60,exchange,exchange,1,1,246,457,251.0924
2026-04-04 01:22:57,198,30,0.07346986,0.03052826,310,128,12.53239632,0.02181636,60,exchange,exchange,1,1,310,128,211.7651
2026-04-04 01:26:27,199,30,0.07675824,0.03151969,504,73,14.08441639,0.00030016,60,exchange,exchange,1,1,504,73,210.2840
2026-04-04 01:30:09,200,30,0.07844339,0.03197465,241,57,13.95963478,0.00049960,60,exchange,exchange,1,1,241,57,221.3783
2026-04-04 01:34:01,201,30,0.07611333,0.03156170,165,512,11.40466690,0.01987769,60,exchange,exchange,1,1,165,512,231.8816
2026-04-04 01:37:56,202,30,0.07253187,0.03539957,335,156,12.41413021,0.03052161,60,exchange,exchange,1,1,335,156,235.4306
2026-04-04 01:41:41,203,30,0.08056232,0.03663359,25,90,10.85150909,0.02796379,60,exchange,exchange,1,1,25,90,225.2632
2026-04-04 01:45:12,204,30,0.07509542,0.03878123,516,52,11.42270565,0.01345354,60,exchange,exchange,1,1,516,52,211.0816
2026-04-04 01:49:10,205,30,0.07268198,0.03716921,168,20,10.68335724,0.02538017,60,exchange,exchange,1,1,168,20,237.3543
2026-04-04 01:52:41,206,30,0.07889386,0.03356727,90,160,10.96502590,0.02052299,60,exchange,exchange,1,1,90,160,211.0500
2026-04-04 01:56:46,207,30,0.07385647,0.03696604,307,365,11.58464336,0.01307980,60,exchange,exchange,1,1,307,365,244.7333
2026-04-04 02:00:32,208,30,0.07565715,0.03238504,160,310,10.95902920,0.02826410,60,exchange,exchange,1,1,160,310,226.2250
2026-04-04 02:04:44,209,30,0.07447357,0.03341184,535,120,11.34806633,0.01057624,60,exchange,exchange,1,1,535,120,252.2063
2026-04-04 02:08:47,210,30,0.07502998,0.03306428,133,239,11.03191471,0.04784354,60,exchange,exchange,1,1,133,239,243.2568
2026-04-04 02:12:59,211,30,0.07470550,0.03126140,457,171,12.18470287,0.04826661,60,exchange,exchange,1,1,457,171,251.4115
2026-04-04 02:16:29,212,30,0.07187528,0.03422571,239,430,13.87934875,0.01784678,60,exchange,exchange,1,1,239,430,210.4188
2026-04-04 02:20:07,213,30,0.07226986,0.03428659,57,297,13.28986454,0.01668414,60,exchange,exchange,1,1,57,297,217.4471
2026-04-04 02:24:07,214,30,0.07428938,0.03558346,430,467,10.02725029,0.02784970,60,exchange,exchange,1,1,430,467,240.4000
2026-04-04 02:27:48,215,30,0.07144243,0.03560603,230,564,10.15377140,0.00939494,60,exchange,exchange,1,1,230,564,220.6556
2026-04-04 02:31:20,216,30,0.07707099,0.03501157,546,55,10.68049908,0.00487809,60,exchange,exchange,1,1,546,55,212.1814
2026-04-04 02:35:19,217,30,0.07080388,0.03467244,120,560,15.46403122,0.01056612,60,exchange,exchange,1,1,120,560,238.8582
2026-04-04 02:39:29,218,30,0.06957818,0.03750290,72,61,12.73119640,0.06976452,60,exchange,exchange,1,1,72,61,250.4717
2026-04-04 02:42:59,219,30,0.07058258,0.02850422,118,293,10.10555744,0.00696409,60,exchange,exchange,1,1,118,293,210.1134
2026-04-04 02:46:30,220,30,0.07329622,0.03157962,30,554,9.53248978,0.02140676,60,exchange,exchange,1,1,30,554,211.0201
2026-04-04 02:50:07,221,30,0.07403934,0.03203945,600,127,8.60221100,0.04379825,60,exchange,exchange,1,1,600,127,216.9119
2026-04-04 02:54:18,222,30,0.07311130,0.03087057,564,414,11.74452496,0.00438778,60,exchange,exchange,1,1,564,414,250.9562
2026-04-04 02:58:18,223,30,0.06954749,0.03398114,2,255,10.65343857,0.01816471,60,exchange,exchange,1,1,2,255,239.9748
2026-04-04 03:02:01,224,30,0.07519605,0.03127567,467,168,15.06392193,0.00349082,60,exchange,exchange,1,1,467,168,222.8386
2026-04-04 03:06:12,225,30,0.07287620,0.03356270,127,281,10.08922958,0.00099010,60,exchange,exchange,1,1,127,281,251.2465
2026-04-04 03:09:43,226,30,0.07527704,0.03532645,297,250,9.77203655,0.10712729,60,exchange,exchange,1,1,297,250,210.5419
2026-04-04 03:13:36,227,30,0.07029116,0.03180962,353,468,8.91826439,0.01802847,60,exchange,exchange,1,1,353,468,233.0138
2026-04-04 03:17:11,228,30,0.06845134,0.03277811,293,136,12.91652489,0.00835498,60,exchange,exchange,1,1,293,136,215.4243
2026-04-04 03:20:46,229,30,0.07254168,0.03577934,247,362,14.21025848,0.01120435,60,exchange,exchange,1,1,247,362,214.7746
2026-04-04 03:24:48,230,30,0.06726414,0.03121531,136,330,26.88398743,0.03995564,60,exchange,exchange,1,1,136,330,241.7420
2026-04-04 03:29:01,231,30,0.07085694,0.03277438,3,139,9.75718021,0.01642597,60,exchange,exchange,1,1,3,139,252.9985
2026-04-04 03:32:37,232,30,0.06961057,0.03256340,244,402,10.41143608,0.00305271,60,exchange,exchange,1,1,244,402,216.0811
2026-04-04 03:36:20,233,30,0.06904046,0.03495794,156,289,12.73512554,0.02562123,60,exchange,exchange,1,1,156,289,223.1633
2026-04-04 03:40:15,234,30,0.06835257,0.03422038,512,588,11.80613327,0.00696695,60,exchange,exchange,1,1,512,588,234.8857
2026-04-04 03:44:12,235,30,0.06835333,0.03179533,171,299,12.24406815,0.03165450,60,exchange,exchange,1,1,171,299,236.8330
2026-04-04 03:48:18,236,30,0.07266939,0.03520132,468,377,11.38178349,0.01172975,60,exchange,exchange,1,1,468,377,246.6093
2026-04-04 03:51:54,237,30,0.06907804,0.03261866,588,236,10.89958858,0.00428949,60,exchange,exchange,1,1,588,236,215.7782
2026-04-04 03:55:50,238,30,0.06881338,0.03469420,299,341,12.25084591,0.00034970,60,exchange,exchange,1,1,299,341,235.6723
2026-04-04 04:00:01,239,30,0.06933288,0.03207263,554,568,11.11585045,0.03475364,60,exchange,exchange,1,1,554,568,251.5562
2026-04-04 04:03:34,240,30,0.06632671,0.03456277,377,135,9.21462822,0.03105265,60,exchange,exchange,1,1,377,135,213.2016
2026-04-04 04:07:25,241,30,0.07241029,0.03210290,330,322,11.11286640,0.02643639,60,exchange,exchange,1,1,330,322,230.9385
2026-04-04 04:10:57,242,30,0.06923909,0.03389950,322,328,17.20281982,0.01298118,60,exchange,exchange,1,1,322,328,211.2650
2026-04-04 04:14:55,243,30,0.06870712,0.02921118,271,184,9.95952606,0.00846374,60,exchange,exchange,1,1,271,184,238.5748
2026-04-04 04:18:39,244,30,0.06848703,0.03751073,135,354,14.99145508,0.00086127,60,exchange,exchange,1,1,135,354,223.5314
2026-04-04 04:22:47,245,30,0.07193384,0.03371501,402,293,10.74571896,0.00715833,60,exchange,exchange,1,1,402,293,247.9970
2026-04-04 04:26:57,246,30,0.06743173,0.03000412,310,131,11.79698753,0.01404737,60,exchange,exchange,1,1,310,131,250.1940
2026-04-04 04:30:34,247,30,0.06689727,0.03195386,191,192,10.38016891,0.02942292,60,exchange,exchange,1,1,191,192,217.5574
2026-04-04 04:34:46,248,30,0.06686974,0.02843203,568,366,11.43708992,0.02219435,60,exchange,exchange,1,1,568,366,251.9698
2026-04-04 04:38:57,249,30,0.06678876,0.03067243,292,598,11.66982079,0.03851457,60,exchange,exchange,1,1,292,598,250.9590
2026-04-04 04:42:48,250,30,0.07051824,0.03413141,549,375,9.71487045,0.00436097,60,exchange,exchange,1,1,549,375,230.6398
2026-04-04 04:46:59,251,30,0.06778291,0.02947817,267,600,9.92757607,0.00554607,60,exchange,exchange,1,1,267,600,250.5040
2026-04-04 04:50:58,252,30,0.06590679,0.03249177,168,127,11.55762005,0.01291604,60,exchange,exchange,1,1,168,127,239.1184
2026-04-04 04:55:10,253,30,0.06542017,0.03631620,210,582,11.48208809,0.00911305,60,exchange,exchange,1,1,210,582,252.6036
2026-04-04 04:59:21,254,30,0.06949934,0.03211097,128,538,11.38864708,0.00112453,60,exchange,exchange,1,1,128,538,250.8099
2026-04-04 05:03:26,255,30,0.06801075,0.03060781,514,130,9.31441307,0.01580134,60,exchange,exchange,1,1,514,130,245.0487
2026-04-04 05:07:17,256,30,0.06571220,0.03228864,348,444,10.37619591,0.00620439,60,exchange,exchange,1,1,348,444,231.3424
2026-04-04 05:11:09,257,30,0.06829157,0.02878267,96,580,8.73621464,0.04702925,60,exchange,exchange,1,1,96,580,231.5142
2026-04-04 05:14:59,258,30,0.07114042,0.03653105,192,561,11.75355148,0.00887030,60,exchange,exchange,1,1,192,561,229.7124
2026-04-04 05:18:49,259,30,0.06816158,0.03334804,365,439,12.18606472,0.03438763,60,exchange,exchange,1,1,365,439,230.4078
2026-04-04 05:22:56,260,30,0.06671972,0.03877692,580,89,15.98224926,0.01315776,60,exchange,exchange,1,1,580,89,247.2614
2026-04-04 05:26:37,261,30,0.06944343,0.03372948,582,24,10.92095280,0.09685504,60,exchange,exchange,1,1,582,24,220.6819
2026-04-04 05:30:22,262,30,0.06390110,0.03614157,24,396,10.92708683,0.00642891,60,exchange,exchange,1,1,24,396,224.8767
2026-04-04 05:34:33,263,30,0.06792323,0.03832786,451,98,13.48959637,0.00013690,60,exchange,exchange,1,1,451,98,250.9823
2026-04-04 05:38:04,264,30,0.07031079,0.03627578,439,235,13.99075508,0.00360540,60,exchange,exchange,1,1,439,235,211.3602
2026-04-04 05:41:51,265,30,0.06515692,0.03060773,561,103,16.85501480,0.02096664,60,exchange,exchange,1,1,561,103,226.7800
2026-04-04 05:45:59,266,30,0.06714554,0.03208233,95,365,11.00326157,0.02576880,60,exchange,exchange,1,1,95,365,248.0343
2026-04-04 05:49:37,267,30,0.06552286,0.02994700,444,461,9.00839996,0.01546114,60,exchange,exchange,1,1,444,461,217.7539
2026-04-04 05:53:15,268,30,0.06561933,0.03362947,281,254,12.22765446,0.01138515,60,exchange,exchange,1,1,281,254,217.6667
2026-04-04 05:56:45,269,30,0.06777774,0.02780924,557,100,8.76478195,0.06198517,60,exchange,exchange,1,1,557,100,210.7229
2026-04-04 06:00:43,270,30,0.06495953,0.03419699,598,331,9.53086853,0.00972320,60,exchange,exchange,1,1,598,331,237.4864
2026-04-04 06:04:40,271,30,0.06660522,0.02744019,127,210,9.95326614,0.02021252,60,exchange,exchange,1,1,127,210,237.5339
2026-04-04 06:08:12,272,30,0.06523120,0.03093600,538,525,10.59158802,0.02201678,60,exchange,exchange,1,1,538,525,211.4281
2026-04-04 06:11:44,273,30,0.06499036,0.03158504,311,554,8.47541046,0.13304350,60,exchange,exchange,1,1,311,554,212.0040
2026-04-04 06:15:14,274,30,0.06760877,0.03020990,142,586,9.35148430,0.02858677,60,exchange,exchange,1,1,142,586,210.1884
2026-04-04 06:18:45,275,30,0.06589055,0.02601118,250,165,10.01803017,0.00300214,60,exchange,exchange,1,1,250,165,210.6739
2026-04-04 06:22:38,276,30,0.06420728,0.03259600,375,242,11.03206635,0.04813632,60,exchange,exchange,1,1,375,242,233.1116
2026-04-04 06:26:12,277,30,0.07068278,0.03299791,214,269,12.60879230,0.04543018,60,exchange,exchange,1,1,214,269,214.1434
2026-04-04 06:29:53,278,30,0.06438995,0.03322984,362,194,9.99760723,0.02623157,60,exchange,exchange,1,1,362,194,221.1131
2026-04-04 06:33:52,279,30,0.06613702,0.03243311,125,389,9.75901413,0.03996726,60,exchange,exchange,1,1,125,389,238.8711
2026-04-04 06:37:59,280,30,0.06470576,0.02817335,554,370,10.44077396,0.00288738,60,exchange,exchange,1,1,554,370,247.5145
2026-04-04 06:42:11,281,30,0.06763616,0.03315575,42,205,11.35923386,0.00150202,60,exchange,exchange,1,1,42,205,251.3006
2026-04-04 06:46:09,282,30,0.06661157,0.03018072,505,162,8.89471912,0.00414598,60,exchange,exchange,1,1,505,162,238.7483
2026-04-04 06:49:57,283,30,0.06648287,0.03095135,438,511,8.85995388,0.00466376,60,exchange,exchange,1,1,438,511,228.0736
2026-04-04 06:53:59,284,30,0.05912275,0.03209767,389,97,9.49954510,0.00121826,60,exchange,exchange,1,1,389,97,241.6390
2026-04-04 06:57:32,285,30,0.06780510,0.03326436,235,33,12.29969120,0.01906875,60,exchange,exchange,1,1,235,33,212.9670
2026-04-04 07:01:27,286,30,0.06159688,0.02852282,162,369,16.71508217,0.00065034,60,exchange,exchange,1,1,162,369,234.9117
2026-04-04 07:05:24,287,30,0.06405313,0.03341410,334,351,11.51190662,0.00497087,60,exchange,exchange,1,1,334,351,237.0323
2026-04-04 07:09:16,288,30,0.06296916,0.03186553,205,156,11.64089203,0.06956089,60,exchange,exchange,1,1,205,156,232.3199
2026-04-04 07:12:57,289,30,0.06561619,0.02829861,89,587,9.39924622,0.04853376,60,exchange,exchange,1,1,89,587,220.8580
2026-04-04 07:16:55,290,30,0.06486159,0.02979369,33,240,22.75726700,0.01706455,60,exchange,exchange,1,1,33,240,237.7846
2026-04-04 07:20:45,291,30,0.06633396,0.03220803,156,199,13.31373882,0.02247038,60,exchange,exchange,1,1,156,199,230.4514
2026-04-04 07:24:15,292,30,0.06642312,0.03166676,587,268,17.29880714,0.00561168,60,exchange,exchange,1,1,587,268,210.0906
2026-04-04 07:28:03,293,30,0.06228594,0.03084693,199,77,9.11529255,0.00124063,60,exchange,exchange,1,1,199,77,227.5806
2026-04-04 07:32:11,294,30,0.06361199,0.03600546,511,216,9.18898773,0.00247617,60,exchange,exchange,1,1,511,216,248.0305
2026-04-04 07:36:17,295,30,0.06636509,0.03265614,165,111,11.09202766,0.03272592,60,exchange,exchange,1,1,165,111,245.7607
2026-04-04 07:40:27,296,30,0.06362069,0.03017602,103,214,10.29824829,0.03869144,60,exchange,exchange,1,1,103,214,250.1471
2026-04-04 07:44:20,297,30,0.06473657,0.03267332,216,294,20.06081772,0.00443314,60,exchange,exchange,1,1,216,294,232.5450
2026-04-04 07:48:31,298,30,0.05987618,0.03478398,242,506,14.29228020,0.01389991,60,exchange,exchange,1,1,242,506,251.6046
2026-04-04 07:52:42,299,30,0.06452832,0.02984956,578,546,12.90403461,0.00531661,60,exchange,exchange,1,1,578,546,251.2681
2026-04-04 07:56:50,300,30,0.06282380,0.03273687,55,133,14.42273521,0.01969515,60,exchange,exchange,1,1,55,133,247.4030
2026-04-04 08:00:27,301,30,0.06361315,0.03259006,133,421,14.16711617,0.00323155,60,exchange,exchange,1,1,133,421,216.6879
2026-04-04 08:04:24,302,30,0.06380691,0.03005157,525,39,13.77355003,0.03202492,60,exchange,exchange,1,1,525,39,237.3650
2026-04-04 08:08:16,303,30,0.06227665,0.02957240,294,86,10.30215359,0.00198753,60,exchange,exchange,1,1,294,86,232.0955
2026-04-04 08:11:48,304,30,0.06693830,0.03181786,194,163,11.49078655,0.01069151,60,exchange,exchange,1,1,194,163,211.6175
2026-04-04 08:15:27,305,30,0.06049077,0.02760215,506,276,8.94429207,0.00198166,60,exchange,exchange,1,1,506,276,219.3503
2026-04-04 08:18:59,306,30,0.06290117,0.03205032,396,373,10.30872726,0.04352707,60,exchange,exchange,1,1,396,373,212.0459
2026-04-04 08:22:30,307,30,0.06345986,0.02758966,20,436,8.92055511,0.03178851,60,exchange,exchange,1,1,20,436,211.2527
2026-04-04 08:26:01,308,30,0.06478707,0.03213775,332,480,8.82802582,0.01370541,60,exchange,exchange,1,1,332,480,210.3850
2026-04-04 08:29:46,309,30,0.06266012,0.03455503,331,202,11.17700005,0.02792179,60,exchange,exchange,1,1,331,202,225.7294
2026-04-04 08:33:34,310,30,0.06022143,0.02755824,163,135,7.75642920,0.01352146,60,exchange,exchange,1,1,163,135,228.0616
2026-04-04 08:37:16,311,30,0.06446864,0.03232063,39,541,11.84027004,0.00343131,60,exchange,exchange,1,1,39,541,221.8581
2026-04-04 08:40:48,312,30,0.05990742,0.03216116,480,424,12.10156345,0.01587471,60,exchange,exchange,1,1,480,424,211.6245
2026-04-04 08:44:38,313,30,0.06447206,0.02848245,245,337,10.99726486,0.03585333,60,exchange,exchange,1,1,245,337,229.9392
2026-04-04 08:48:28,314,30,0.06202229,0.03013100,1,45,9.00965595,0.00779216,60,exchange,exchange,1,1,1,45,229.7307
2026-04-04 08:52:07,315,30,0.06512547,0.02979434,97,118,11.75978374,0.00683589,60,exchange,exchange,1,1,97,118,219.4528
2026-04-04 08:55:42,316,30,0.06495942,0.02921908,293,318,8.89677143,0.02511971,60,exchange,exchange,1,1,293,318,214.6504
2026-04-04 08:59:17,317,30,0.06088599,0.02922383,276,151,12.34753323,0.00885082,60,exchange,exchange,1,1,276,151,215.7599
2026-04-04 09:02:53,318,30,0.06142664,0.02807187,269,353,11.10651207,0.00150064,60,exchange,exchange,1,1,269,353,215.2536
2026-04-04 09:06:24,319,30,0.06169550,0.03065933,600,387,8.98113728,0.01957994,60,exchange,exchange,1,1,600,387,210.9314
2026-04-04 09:10:06,320,30,0.06162196,0.02631935,541,235,8.92759895,0.01675318,60,exchange,exchange,1,1,541,235,222.8057
2026-04-04 09:13:59,321,30,0.06566706,0.03002765,135,540,11.86752319,0.04634386,60,exchange,exchange,1,1,135,540,232.8056
2026-04-04 09:17:49,322,30,0.06001127,0.03313155,553,321,9.42193413,0.04143620,60,exchange,exchange,1,1,553,321,229.5771
2026-04-04 09:21:20,323,30,0.06262020,0.03305366,139,119,9.58152580,0.01891391,60,exchange,exchange,1,1,139,119,211.5627
2026-04-04 09:24:51,324,30,0.06502388,0.03217065,365,545,11.61496449,0.00251223,60,exchange,exchange,1,1,365,545,210.7775
2026-04-04 09:28:23,325,30,0.06165022,0.02675010,119,363,18.37965012,0.00202945,60,exchange,exchange,1,1,119,363,211.5717
2026-04-04 09:32:32,326,30,0.06025870,0.03293386,240,505,11.94288063,0.00037268,60,exchange,exchange,1,1,240,505,248.8260
2026-04-04 09:36:23,327,30,0.06410915,0.03132469,461,554,9.94475651,0.01258078,60,exchange,exchange,1,1,461,554,231.8332
2026-04-04 09:40:30,328,30,0.06155252,0.03145095,366,227,9.54840565,0.01099869,60,exchange,exchange,1,1,366,227,246.9784
2026-04-04 09:44:11,329,30,0.06877447,0.03605744,227,185,16.54232979,0.01425516,60,exchange,exchange,1,1,227,185,220.4555
2026-04-04 09:47:47,330,30,0.06142798,0.03479600,151,72,10.32245827,0.01277410,60,exchange,exchange,1,1,151,72,216.2660
2026-04-04 09:51:39,331,30,0.06299847,0.03204580,344,40,8.89135933,0.00381353,60,exchange,exchange,1,1,344,40,231.6387
2026-04-04 09:55:31,332,30,0.06695150,0.03073780,363,132,8.94570446,0.00351455,60,exchange,exchange,1,1,363,132,231.8580
2026-04-04 09:59:22,333,30,0.06277355,0.02944855,118,75,10.54987717,0.06319119,60,exchange,exchange,1,1,118,75,231.0650
2026-04-04 10:03:34,334,30,0.06157415,0.02933281,75,484,8.41697693,0.00581438,60,exchange,exchange,1,1,75,484,252.2976
2026-04-04 10:07:05,335,30,0.05972045,0.02987176,337,440,8.96542072,0.00817293,60,exchange,exchange,1,1,337,440,210.7531
2026-04-04 10:10:37,336,30,0.06267107,0.03138253,202,550,12.46326923,0.00690773,60,exchange,exchange,1,1,202,550,212.1644
2026-04-04 10:14:17,337,30,0.06261588,0.03186299,318,601,9.93990803,0.01745259,60,exchange,exchange,1,1,318,601,219.6855
2026-04-04 10:17:47,338,30,0.06103264,0.03118340,601,241,25.99160004,0.00491617,60,exchange,exchange,1,1,601,241,210.1154
2026-04-04 10:21:29,339,30,0.06231646,0.03272369,321,516,9.91040134,0.00121023,60,exchange,exchange,1,1,321,516,222.1408
2026-04-04 10:25:05,340,30,0.05774670,0.03154116,540,398,10.98741150,0.01602024,60,exchange,exchange,1,1,540,398,215.9089
2026-04-04 10:28:36,341,30,0.06094701,0.03029469,306,261,9.87154102,0.01015067,60,exchange,exchange,1,1,306,261,211.1308
2026-04-04 10:32:39,342,30,0.05895025,0.03110352,328,14,10.54716396,0.00394088,60,exchange,exchange,1,1,328,14,243.6133
2026-04-04 10:36:51,343,30,0.06453869,0.03888464,261,360,15.76286697,0.01957281,60,exchange,exchange,1,1,261,360,251.4163
2026-04-04 10:41:03,344,30,0.06465582,0.03160295,54,337,10.87413120,0.02812299,60,exchange,exchange,1,1,54,337,252.3808
2026-04-04 10:44:46,345,30,0.05816612,0.02778716,185,105,10.15935898,0.02791102,60,exchange,exchange,1,1,185,105,222.2868
2026-04-04 10:48:30,346,30,0.06252989,0.03094560,373,149,13.06163788,0.02265372,60,exchange,exchange,1,1,373,149,224.5007
2026-04-04 10:52:34,347,30,0.06376108,0.02697624,149,231,11.26658154,0.08319969,60,exchange,exchange,1,1,149,231,243.6807
2026-04-04 10:56:46,348,30,0.06281231,0.02944601,387,121,11.00888062,0.02351278,60,exchange,exchange,1,1,387,121,252.4917
2026-04-04 11:00:47,349,30,0.06069394,0.02851776,174,267,8.82159138,0.00385582,60,exchange,exchange,1,1,174,267,240.6364
2026-04-04 11:04:51,350,30,0.05848404,0.02853226,241,150,11.67154312,0.01302866,60,exchange,exchange,1,1,241,150,244.0756
2026-04-04 11:09:04,351,30,0.05963894,0.03217373,121,512,9.31345844,0.01999116,60,exchange,exchange,1,1,121,512,253.5200
2026-04-04 11:12:58,352,30,0.06100801,0.02826800,150,30,14.39621162,0.00251440,60,exchange,exchange,1,1,150,30,233.8637
2026-04-04 11:16:29,353,30,0.06199602,0.03173823,545,139,9.57301712,0.01909593,60,exchange,exchange,1,1,545,139,210.2506
2026-04-04 11:20:00,354,30,0.05669842,0.03111918,268,358,9.93270397,0.01676762,60,exchange,exchange,1,1,268,358,211.3873
2026-04-04 11:23:45,355,30,0.05928921,0.03375854,554,261,10.66245651,0.02195141,60,exchange,exchange,1,1,554,261,224.7103
2026-04-04 11:27:36,356,30,0.06009322,0.03090330,132,524,9.00346375,0.01029447,60,exchange,exchange,1,1,132,524,231.4025
2026-04-04 11:31:26,357,30,0.06145819,0.02918315,337,292,9.90322781,0.01427154,60,exchange,exchange,1,1,337,292,230.0195
2026-04-04 11:35:05,358,30,0.06291985,0.03157612,261,596,16.36136818,0.01662065,60,exchange,exchange,1,1,261,596,219.2570
2026-04-04 11:39:17,359,30,0.05743044,0.03120510,524,506,9.20909309,0.03058514,60,exchange,exchange,1,1,524,506,251.8587
2026-04-04 11:42:51,360,30,0.05782385,0.03556896,105,482,10.92381763,0.00453375,60,exchange,exchange,1,1,105,482,213.3322
2026-04-04 11:46:49,361,30,0.05964675,0.03066434,40,297,7.83819866,0.00260726,60,exchange,exchange,1,1,40,297,238.0113
2026-04-04 11:50:31,362,30,0.06318235,0.02955266,516,394,10.21756935,0.01519671,60,exchange,exchange,1,1,516,394,222.6970
2026-04-04 11:54:33,363,30,0.06012103,0.02985073,235,412,8.79178715,0.00702821,60,exchange,exchange,1,1,235,412,242.2485
2026-04-04 11:58:08,364,30,0.05951617,0.03318162,394,101,10.01693439,0.00377256,60,exchange,exchange,1,1,394,101,214.9783
2026-04-04 12:02:09,365,30,0.06126985,0.02701462,72,392,9.18195057,0.01415745,60,exchange,exchange,1,1,72,392,240.9010
2026-04-04 12:06:16,366,30,0.05676296,0.02890169,447,178,8.30896378,0.02110478,60,exchange,exchange,1,1,447,178,247.1471
